SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
1005777642000010,2006912651,000130,Y101,ALP121,12,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/11/06,,1009,ALP121-S00,YAS,3U12,QCWJV91,,2006912547,000130,2020/09/21,2020/10/05,2020/10/23,2020/10/20,,Available
1005777643000010,2006912651,000140,Y101,ALR121,3,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/10/30,,1009,ALR121-S50,YAS,3U12,QCWJV92,,2006912547,000140,2020/09/21,2020/10/05,2020/10/23,2020/10/17,,Available
1005777644000010,2006912651,000150,Y101,ALE111,3,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/11/06,,1009,ALE111-S50,YAS,3U12,QCWJV93,,2006912547,000150,2020/09/21,2020/10/05,2020/10/23,2020/10/20,,Available
1005777645000010,2006912651,000160,Y101,VI702,16,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/10/30,,1009,VI702,YAS,3U12,QCWJV94,,2006912547,000160,2020/09/21,2020/10/05,2020/10/23,2020/10/09,,Available
1005777646000010,2006912651,000170,Y101,YCB301,26,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/10/30,,1009,YCB301-C100,YAS,3U12,QCWJV95,,2006912547,000170,2020/09/21,2020/10/01,2020/10/23,2020/10/12,,Available
1005777647000010,2006912651,000180,Y101,YCB301,78,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/10/30,,1009,YCB301-C020,YAS,3U12,QCWJV96,,2006912547,000180,2020/09/21,2020/10/01,2020/10/23,2020/10/09,,Available
1005777648000010,2006912651,000190,Y101,YCB301,10,,4508392536,4508392536,C2Q00012,IN,2020/11/03,2020/10/30,,1009,YCB301-C300,YAS,3U12,QCWJV97,,2006912547,000190,2020/09/21,2020/10/01,2020/10/23,2020/10/12,,Available
1005777672000010,2006912776,000010,Y101,VI702,7,,4508392781,4508392781,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VI702,YAS,3U12,QCWJW13,,2006912811,000010,2020/09/21,2020/09/22,2020/09/30,2020/09/28,,Available
1005777674000010,2006875511,000470,Y101,GP1SY,4,,4508343519,4508343519,C2Q00012,IN,2020/11/06,2020/10/19,,1009,GP1SY-01XX210W1016E/AV/NE1,YHQ-SAP,,,,,,,,2020/10/28,,2020/10/19,
1005777692000010,2006912775,000010,Y101,SS2CPMLM,1,,4508392780,4508392780,C2Q00012,IN,2020/10/10,2020/10/08,,1009,SS2CPMLM-V1101-S1009,YAS,3U12,QMWJE84,,2006915793,000010,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777824000010,2006913314,000010,Y101,VP6F3100,4,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6F3100-V11,YAS,3U12,QMWJD99,,2006915294,000010,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777825000010,2006913314,000020,Y101,VP6CPJT,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6CPJT-E11N13,YAS,3U12,QMWJE01,,2006915294,000020,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777826000010,2006913314,000030,Y101,VP6H1100,8,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6H1100-E11N23,YAS,3U12,QMWJE02,,2006915294,000030,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777827000010,2006913314,000040,Y101,VP6E51AD,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6E51AD-E31N23,YAS,3U12,QMWJE03,,2006915294,000040,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777828000010,2006913314,000050,Y101,VP6E5420,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6E5420-E11N13,YAS,3U12,QMWJE04,,2006915294,000050,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777829000010,2006913314,000060,Y101,VP6E5490,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6E5490-E11N13,YAS,3U12,QMWJE05,,2006915294,000060,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777850000010,2006913314,000070,Y101,VP6H4410,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6H4410-E11N13,YAS,3U12,QMWJE06,,2006915294,000070,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777851000010,2006913314,000080,Y101,VP6H4420,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6H4420-E11N13,YAS,3U12,QMWJE07,,2006915294,000080,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777852000010,2006913314,000090,Y101,VP6H1150,1,,4508393366,4508393366,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6H1150-E11N13T04,YAS,3U12,QMWJE08,,2006915294,000090,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005777867000010,2006912984,000010,Y101,VP6CUPG,1,,4508392971,4508392971,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6CUPG-V11-AACAEAJ-AAADJGH-SSS,YAS,3U12,QMWJD92,,2006915269,000010,2020/09/23,2020/09/23,2020/09/30,2020/09/30,,Available
1005777868000010,2006912984,000020,Y101,VP6CKM,1,,4508392971,4508392971,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6CKM-V11,YAS,3U12,QMWJD93,,2006915269,000020,2020/09/23,2020/09/23,2020/09/30,2020/09/30,,Available
1005777869000010,2006912984,000030,Y101,LS1SN001,4,,4508392971,4508392971,C2Q00012,IN,2020/09/30,2020/11/05,,1092,LS1SN001-E01/AV,YHQ-PLASMA,1092,AJWJF28,,2006912984,000030,2020/09/21,2020/09/21,2020/09/30,2020/11/05,,Available
1005777950000010,2006905491,000070,Y101,VP6CUPG,1,,4508383269,4508383269,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6CUPG-V11-AACCAFB-AAAEBHF-SP2,YAS,3U12,QMWJB76,,2006905932,000070,2020/09/23,2020/09/23,2020/10/05,2020/10/05,,Available
1005777952000010,2006905491,000080,Y101,VP6CUPG,1,,4508383269,4508383269,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6CUPG-V11-AADJGDF-AAAHCKF-SP2,YAS,3U12,QMWJB77,,2006905932,000080,2020/09/23,2020/09/23,2020/10/05,2020/10/05,,Available
1005777957000010,2006905491,000090,Y101,VP6CUPG,1,,4508383269,4508383269,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6CUPG-V11-AAGGFGJ-AABCFCE-SP2,YAS,3U12,QMWJB78,,2006905932,000090,2020/09/23,2020/09/23,2020/10/05,2020/10/05,,Available
1005778051000010,2006900632,000070,Y101,VP6F1700,1,,4508377497,4508377497,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6F1700-E11C12,YAS,3U12,QMWJB72,,2006900663,000070,2020/09/23,2020/09/23,2020/09/30,2020/09/30,,Available
1005778052000010,2006900632,000080,Y101,VP6F3100,1,,4508377497,4508377497,C2Q00012,IN,2020/10/10,2020/10/08,,1009,VP6F3100-V11,YAS,3U12,QMWJB73,,2006900663,000080,2020/09/23,2020/09/23,2020/09/30,2020/09/30,,Available
1005778098000010,2006900318,000040,Y101,VP6CUPG,1,,4508377053,4508377053,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6CUPG-V11-AAAKFFH-AAABJBC-SSS,YAS,3U12,QMWJB68,,2006900403,000040,2020/09/23,2020/09/23,2020/10/05,2020/10/06,,Available
1005778099000010,2006900318,000050,Y101,VP6CKM,1,,4508377053,4508377053,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6CKM-V11,YAS,3U12,QMWJB69,,2006900403,000050,2020/09/23,2020/09/23,2020/10/05,2020/10/06,,Available
1005778100000010,2006900318,000060,Y101,VP6H4600,3,,4508377053,4508377053,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6H4600-V11,YAS,3U12,QMWJB70,,2006900403,000060,2020/09/23,2020/09/23,2020/10/05,2020/10/06,,Available
1005778101000010,2006900318,000070,Y101,VP6F1700,1,,4508377053,4508377053,C2Q00012,IN,2020/10/15,2020/10/14,,1009,VP6F1700-V11C01,YAS,3U12,QMWJB71,,2006900403,000070,2020/09/23,2020/09/23,2020/10/05,2020/10/06,,Available
1005778207000010,2006567896,001480,Y101,A2SDV505,80,,4507926860,4507926860,C2Q00012,IN,2020/12/06,2020/11/17,,1009,A2SDV505-S030,YAS,3U12,QCWJZ42,,2006856849,000410,2020/09/22,2020/10/16,2020/11/26,2020/11/03,,Available
1005779699000010,2006914304,000010,Y101,SS2CPMLM,1,,4508394611,4508394611,C2Q00012,IN,2020/10/10,2020/10/08,,1009,SS2CPMLM-V1105-S1012,YAS,3U12,QMWJE86,,2006915797,000010,2020/09/23,2020/09/23,2020/09/30,2020/09/29,,Available
1005780053000010,2006873664,000240,Y101,VP6SCPS,1,,4508340805,4508340805,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SCPS-V11/PIC/CDS/LCS,YAS,3U12,QNWJU60,,2006873735,000240,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005780054000010,2006873664,000250,Y101,VP6SCPS,1,,4508340805,4508340805,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SCPS-V21,YAS,3U12,QNWJU61,,2006873735,000250,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005780055000010,2006873664,000260,Y101,VP6H4600,2,,4508340805,4508340805,C2Q00012,IN,2020/10/17,2020/10/14,,1009,VP6H4600-V11,YAS,3U12,QNWJV28,,2006873735,000260,2020/09/30,2020/09/30,2020/10/07,2020/10/08,,Available
1005780056000010,2006873664,000270,Y101,VP6E5165,1,,4508340805,4508340805,C2Q00012,IN,2020/10/17,2020/10/14,,1009,VP6E5165-V11,YAS,3U12,QNWJV29,,2006873735,000270,2020/09/30,2020/09/30,2020/10/07,2020/10/08,,Available
1005780057000010,2006873664,000280,Y101,VP6E5166,1,,4508340805,4508340805,C2Q00012,IN,2020/10/17,2020/10/14,,1009,VP6E5166-V11,YAS,3U12,QNWJV30,,2006873735,000280,2020/09/30,2020/09/30,2020/10/07,2020/10/08,,Available
1005780058000010,2006873664,000290,Y101,VP6H6660,2,,4508340805,4508340805,C2Q00012,IN,2020/10/17,2020/10/14,,1009,VP6H6660-V21N01,YAS,3U12,QNWJV31,,2006873735,000290,2020/09/30,2020/09/30,2020/10/07,2020/10/08,,Available
1005780089000010,2006697523,000680,Y101,S2PW504,4,,4508105433,4508105433,C2Q00012,IN,2020/10/20,2020/10/14,,1009,S2PW504-S0130,YAS,3U12,QMWJA57,,2006697599,000620,2020/09/22,2020/09/23,2020/10/12,2020/09/26,,Available
1005780099000010,2006873664,000300,Y101,VP6H2412,1,,4508340805,4508340805,C2Q00012,IN,2020/10/17,2020/10/14,,1009,VP6H2412-V11,YAS,3U12,QNWJV32,,2006873735,000300,2020/09/30,2020/09/30,2020/10/07,2020/10/08,,Available
1005781085000010,2006916123,000010,Y101,SNB10D,3,,4508397047,4508397047,C2Q00012,IN,2020/10/24,2020/10/20,,1009,SNB10D-415/CU2N,YAS,3U12,QMWJG57,,2006916141,000010,2020/09/23,2020/09/24,2020/10/14,2020/10/05,,Available
1005781086000010,2006916123,000020,Y101,SAI143,36,,4508397047,4508397047,C2Q00012,IN,2020/10/23,2020/10/23,,1009,SAI143-H63,YAS,3U12,QMWJG58,,2006916141,000020,2020/09/23,2020/09/24,2020/10/13,2020/10/10,,Available
1005781087000010,2006916123,000030,Y101,SDV144,43,,4508397047,4508397047,C2Q00012,IN,2020/10/23,2020/10/23,,1009,SDV144-S63,YAS,3U12,QMWJG59,,2006916141,000030,2020/09/23,2020/09/24,2020/10/13,2020/10/12,,Available
1005781088000010,2006916123,000040,Y101,SDV541,27,,4508397047,4508397047,C2Q00012,IN,2020/10/23,2020/10/23,,1009,SDV541-S63,YAS,3U12,QMWJG60,,2006916141,000040,2020/09/23,2020/09/24,2020/10/13,2020/10/15,,Available
1005781129000010,2006916123,000050,Y101,SAI533,4,,4508397047,4508397047,C2Q00012,IN,2020/10/23,2020/10/23,,1009,SAI533-H63,YAS,3U12,QMWJG61,,2006916141,000050,2020/09/23,2020/09/24,2020/10/13,2020/10/09,,Available
1005781130000010,2006916123,000060,Y101,SBA4D,8,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,SBA4D-06,YAS,3U12,QMWJG62,,2006916141,000060,2020/09/23,2020/09/24,2020/10/08,2020/10/01,,Available
1005781131000010,2006916123,000070,Y101,SBD4D,29,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,SBD4D-06,YAS,3U12,QMWJG63,,2006916141,000070,2020/09/23,2020/09/24,2020/10/08,2020/10/02,,Available
1005781132000010,2006916123,000080,Y101,YCB301,4,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,YCB301-C020,YAS,3U12,QMWJG64,,2006916141,000080,2020/09/23,2020/09/25,2020/10/08,2020/10/03,,Available
1005781133000010,2006916123,000090,Y101,SCB100,9,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/14,,1009,SCB100-S0,YAS,3U12,QMWJG65,,2006916141,000090,2020/09/23,2020/09/29,2020/10/08,2020/10/07,,Available
1005781134000010,2006916123,000100,Y101,SCB110,9,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/14,,1009,SCB110-S0,YAS,3U12,QMWJG66,,2006916141,000100,2020/09/23,2020/09/29,2020/10/08,2020/10/07,,Available
1005781135000010,2006916123,000110,Y101,KS1,53,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,KS1-07*B,YAS,3U12,QMWJG67,,2006916141,000110,2020/09/23,2020/09/24,2020/10/08,2020/10/02,,Available
1005781136000010,2006916123,000120,Y101,KS1,32,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,KS1-10*B,YAS,3U12,QMWJG68,,2006916141,000120,2020/09/23,2020/09/24,2020/10/08,2020/10/05,,Available
1005781137000010,2006916123,000130,Y101,KS1,14,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,KS1-15*B,YAS,3U12,QMWJG69,,2006916141,000130,2020/09/23,2020/09/24,2020/10/08,2020/10/03,,Available
1005781138000010,2006916123,000140,Y101,KS1,8,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,KS1-20*B,YAS,3U12,QMWJG70,,2006916141,000140,2020/09/23,2020/09/24,2020/10/08,2020/10/02,,Available
1005781139000010,2006916123,000150,Y101,AKB331,48,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,AKB331-M007,YAS,3U12,QMWJG71,,2006916141,000150,2020/09/23,2020/09/24,2020/10/08,2020/10/02,,Available
1005781140000010,2006916123,000160,Y101,AKB331,63,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/14,,1009,AKB331-M010,YAS,3U12,QMWJG72,,2006916141,000160,2020/09/23,2020/09/24,2020/10/08,2020/10/06,,Available
1005781141000010,2006916123,000170,Y101,AKB331,18,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/14,,1009,AKB331-M015,YAS,3U12,QMWJG73,,2006916141,000170,2020/09/23,2020/09/24,2020/10/08,2020/10/05,,Available
1005781142000010,2006916123,000180,Y101,AKB331,29,,4508397047,4508397047,C2Q00012,IN,2020/10/18,2020/10/12,,1009,AKB331-M020,YAS,3U12,QMWJG74,,2006916141,000180,2020/09/23,2020/09/24,2020/10/08,2020/10/05,,Available
1005781717000010,2006776445,000280,Y101,PM4CMVP,1,,4508212124,4508212124,C2Q00012,IN,2020/10/10,2020/10/08,,1009,PM4CMVP-V11/Z,YAS,3U12,QMWJH06,,2006776452,000260,2020/09/23,2020/09/24,2020/09/30,2020/09/29,,Available
1005781718000010,2006776445,000290,Y101,PM4CMVP,1,,4508212124,4508212124,C2Q00012,IN,2020/10/10,2020/10/08,,1009,PM4CMVP-V11/Z,YAS,3U12,QMWJH07,,2006776452,000270,2020/09/23,2020/09/24,2020/09/30,2020/09/29,,Available
1005781859000010,2006776445,000300,Y101,PM4CMVP,1,,4508212124,4508212124,C2Q00012,IN,2020/10/10,2020/10/08,,1009,PM4CMVP-V11/Z,YAS,3U12,QMWJH08,,2006776452,000280,2020/09/23,2020/09/24,2020/09/30,2020/09/29,,Available
1005782737000010,2006918006,000010,Y101,GC8000,1,A,4508399452,4508399452,C2Q00012,IN,2021/02/17,,,1072,GC8000-E100CN1-GEQ-WNE4-PD22N-C-NNN/Z,YMG,5831,YUWJZ68,,2006918046,000010,2020/09/23,2020/12/03,2021/02/08,,,
1005782738000010,2006918006,000020,Y101,GCVN,1,,4508399452,4508399452,C2Q00012,IN,2021/02/17,,,1072,GCVN-111ECN0-GNL-C002N00N-5N10BN-1D0A02P-NNN,YMG,5831,YUWJZ69,,2006918046,000020,2020/09/23,2020/12/03,2021/02/08,,,
1005782739000010,2006918006,000030,Y101,ASET,1,,4508399452,4508399452,C2Q00012,IN,2021/02/17,,,1072,ASET-S01E-NN,YMG,5831,YUWJZ70,,2006918046,000030,2020/09/23,2020/09/24,2021/02/08,2020/12/25,,Available
1005782740000010,2006918006,000040,Y101,PARTS1100,1,,4508399452,4508399452,C2Q00012,IN,2021/02/17,,,1072,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YUWJZ71,,2006918046,000040,2020/09/23,2020/12/03,2021/02/08,,,
1005782741000010,2006918006,000050,Y101,K9034DP,2,,4508399452,4508399452,C2Q00012,IN,2020/10/30,,,1022,K9034DP,YMG,5828,YUWJZ72,,2006918046,000050,2020/09/23,2020/09/24,2020/10/22,2020/10/19,,Available
1005784406000010,2006383602,005700,Y101,NTPF100,4,,4507693045,4507693045,C2Q00012,IN,2020/10/28,2020/10/29,,1009,NTPF100-S11/Y-QTM,YAS,3U12,QMWJN59,,2006383639,005220,2020/09/24,2020/09/29,2020/10/19,2020/10/19,,Available
1005785518000010,2006920880,000010,Y101,SS2CPMLM,1,,4508403560,4508403560,C2Q00012,IN,2020/10/31,2020/11/05,,1009,SS2CPMLM-V1101-S1012,YAS,3U12,QBWKS88,,2006965634,000010,2020/10/14,2020/10/14,2020/10/21,2020/10/21,,Available
1005786262000010,2006921723,000010,Y101,AFV30D,2,,4508404401,4508404401,C2Q00012,IN,2020/11/16,2020/11/17,,1009,AFV30D-A41152,YAS,3U12,QMWJP79,,2006921732,000010,2020/09/24,2020/10/15,2020/11/06,2020/11/02,,Available
1005786263000010,2006921723,000020,Y101,EC402,4,,4508404401,4508404401,C2Q00012,IN,2020/10/27,2020/10/30,,1009,EC402-50,YAS,3U12,QMWJP80,,2006921732,000020,2020/09/24,2020/10/02,2020/10/19,2020/10/19,,Available
1005786264000010,2006921723,000030,Y101,ANB10D,14,,4508404401,4508404401,C2Q00012,IN,2020/10/25,2020/10/20,,1009,ANB10D-415/CU2N,YAS,3U12,QMWJP81,,2006921732,000030,2020/09/24,2020/09/25,2020/10/15,2020/10/06,,Available
1005786265000010,2006921723,000040,Y101,ANB10D,2,,4508404401,4508404401,C2Q00012,IN,2020/10/25,2020/10/20,,1009,ANB10D-415/CU2T,YAS,3U12,QMWJP82,,2006921732,000040,2020/09/24,2020/09/25,2020/10/15,2020/10/06,,Available
1005786266000010,2006921723,000050,Y101,AAB141,41,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,AAB141-H50/K4A00,YAS,3U12,QMWJP83,,2006921732,000050,2020/09/24,2020/09/28,2020/10/09,2020/10/09,,Available
1005786267000010,2006921723,000060,Y101,AAB842,64,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,AAB842-H50,YAS,3U12,QMWJP84,,2006921732,000060,2020/09/24,2020/09/28,2020/10/09,2020/10/09,,Available
1005786268000010,2006921723,000070,Y101,ATK4A,64,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ATK4A-00,YAS,3U12,QMWJP85,,2006921732,000070,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786269000010,2006921723,000080,Y101,ADV161,10,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV161-P50,YAS,3U12,QMWJP86,,2006921732,000080,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786270000010,2006921723,000090,Y101,ADV151,4,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV151-P60/D5A00,YAS,3U12,QMWJP87,,2006921732,000090,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786271000010,2006921723,000100,Y101,ADV561,6,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV561-P50,YAS,3U12,QMWJP88,,2006921732,000100,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786272000010,2006921723,000110,Y101,ADV551,4,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV551-P60/D5A00,YAS,3U12,QMWJP89,,2006921732,000110,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786273000010,2006921723,000120,Y101,ALR121,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ALR121-S50,YAS,3U12,QMWJP90,,2006921732,000120,2020/09/24,2020/09/28,2020/10/09,2020/10/09,,Available
1005786274000010,2006921723,000130,Y101,ALE111,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ALE111-S50,YAS,3U12,QMWJP91,,2006921732,000130,2020/09/24,2020/09/28,2020/10/09,2020/10/09,,Available
1005786275000010,2006921723,000140,Y101,VI702,6,,4508404401,4508404401,C2Q00012,IN,2020/10/16,2020/10/12,,1009,VI702,YAS,3U12,QMWJP92,,2006921732,000140,2020/09/24,2020/09/25,2020/10/06,2020/09/30,,Available
1005786276000010,2006921723,000150,Y101,AIP831,5,,4508404401,4508404401,C2Q00012,IN,2020/10/17,2020/10/12,,1009,AIP831-111,YAS,3U12,QMWJP93,,2006921732,000150,2020/09/24,2020/09/25,2020/10/07,2020/10/02,,Available
1005786277000010,2006921723,000160,Y101,ADCV01,9,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/12,,1009,ADCV01,YAS,3U12,QMWJP94,,2006921732,000160,2020/09/24,2020/09/28,2020/10/09,2020/10/01,,Available
1005786278000010,2006921723,000170,Y101,YCB301,4,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,YCB301-C100,YAS,3U12,QMWJP95,,2006921732,000170,2020/09/24,2020/09/29,2020/10/09,2020/10/06,,Available
1005786279000010,2006921723,000180,Y101,YCB301,24,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,YCB301-C020,YAS,3U12,QMWJP96,,2006921732,000180,2020/09/24,2020/09/29,2020/10/09,2020/10/06,,Available
1005786280000010,2006921723,000190,Y101,YCB301,4,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,YCB301-C300,YAS,3U12,QMWJP97,,2006921732,000190,2020/09/24,2020/09/29,2020/10/09,2020/10/06,,Available
1005786281000010,2006921723,000200,Y101,AAB141,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,AAB141-H50/K4A00,YAS,3U12,QMWJP98,,2006921732,000200,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786282000010,2006921723,000210,Y101,AAB842,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,AAB842-H50,YAS,3U12,QMWJP99,,2006921732,000210,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786283000010,2006921723,000220,Y101,ATK4A,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ATK4A-00,YAS,3U12,QMWJR01,,2006921732,000220,2020/09/24,2020/09/28,2020/10/09,2020/10/07,,Available
1005786284000010,2006921723,000230,Y101,ADV161,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV161-P50,YAS,3U12,QMWJR02,,2006921732,000230,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786285000010,2006921723,000240,Y101,ADV151,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV151-P60/D5A00,YAS,3U12,QMWJR03,,2006921732,000240,2020/09/24,2020/09/28,2020/10/09,2020/10/07,,Available
1005786286000010,2006921723,000250,Y101,ADV561,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV561-P50,YAS,3U12,QMWJR04,,2006921732,000250,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786287000010,2006921723,000260,Y101,ADV551,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV551-P60/D5A00,YAS,3U12,QMWJR05,,2006921732,000260,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786288000010,2006921723,000270,Y101,EC402,1,,4508404401,4508404401,C2Q00012,IN,2020/10/27,2020/10/30,,1009,EC402-50,YAS,3U12,QMWJR06,,2006921732,000270,2020/09/24,2020/10/02,2020/10/19,2020/10/19,,Available
1005786289000010,2006921723,000280,Y101,CP471,1,,4508404401,4508404401,C2Q00012,IN,2020/11/16,2020/10/12,,1009,CP471-00,YAS,3U12,QMWJR07,,2006921732,000280,2020/09/24,2020/09/25,2020/11/06,2020/09/29,,Available
1005786290000010,2006921723,000290,Y101,PW481,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,PW481-50,YAS,3U12,QMWJR08,,2006921732,000290,2020/09/24,2020/09/25,2020/10/09,2020/10/06,,Available
1005786291000010,2006921723,000300,Y101,AAB841,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,AAB841-S50/M4A00,YAS,3U12,QMWJR09,,2006921732,000300,2020/09/24,2020/09/28,2020/10/09,2020/10/07,,Available
1005786292000010,2006921723,000310,Y101,ADV161,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV161-P50,YAS,3U12,QMWJR10,,2006921732,000310,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005786293000010,2006921723,000320,Y101,ADV561,1,,4508404401,4508404401,C2Q00012,IN,2020/10/19,2020/10/20,,1009,ADV561-P50,YAS,3U12,QMWJR11,,2006921732,000320,2020/09/24,2020/09/28,2020/10/09,2020/10/08,,Available
1005788747000010,2006926264,000010,Y101,VP6CUPG,1,,4508409747,4508409747,C2Q00012,IN,2020/10/13,2020/10/14,,1009,VP6CUPG-V11-AAAJKKE-AAABHAD-SP1,YAS,3U12,QNWJA44,,2006926716,000010,2020/09/28,2020/09/28,2020/10/05,2020/10/06,,Available
1005788748000010,2006926264,000020,Y101,VP6CKM,1,,4508409747,4508409747,C2Q00012,IN,2020/10/13,2020/10/14,,1009,VP6CKM-V11,YAS,3U12,QNWJA45,,2006926716,000020,2020/09/28,2020/09/28,2020/10/05,2020/10/06,,Available
